simple_name,symbol,country,list_date,type,average_volume,high_52_weeks,dividend_yield,low_52_weeks,market_cap,pb_ratio,pe_ratio,shares_outstanding,sector,industry,num_employees,year_founded
Marine Petroleum Trust,MARPS,US,9/1/10,rlt,15046.9,3,16.4317,1.58,3280000,3.34427,6.15265,2000000,Energy Minerals,Oil & Gas Production,,1956
BHP Billiton,BBL,GB,6/25/03,adr,3062357.4,51.87,7.6226,35.705,1.02E+11,1.97133,10.0541,1056015141,Non-Energy Minerals,Other Metals/Minerals,,1996
Sasol,SSL,ZA,6/26/95,adr,419717.3,34.03,5.63142,11.85,7490200327,0.4784,23.08,612044379,Process Industries,Chemicals: Specialty,31429,1950
PetroChina,PTR,CN,4/6/00,adr,148622.9,68.8,4.21482,38.1,1.26E+11,0.427698,9.23977,210989000,Energy Minerals,Integrated Oil,476223,1999
Cactus,WHD,US,2/8/18,stock,557437.7,40.68,1.28571,24.23,2051445251,4.03233,14.8976,47102000,Industrial Services,Oilfield Services/Equipment,1100,2011
Teekay LNG Partners,TGP,BM,5/5/05,stock,603551.6,16.74,5.94679,11.22,974174988,0.666473,8.03774,77500000,Transportation,Marine Shipping,1909,2004
Portland General Electric,POR,US,4/10/06,stock,839273.9,63.08,2.68573,49.79,4863764160,1.97818,23.9967,89391000,Utilities,Electric Utilities,2949,1888
Cheniere Energy,CQP,US,3/21/07,mlp,411538.9,49.3,7.12012,31.38,16408651855,21.0078,15.3836,484031000,Industrial Services,Oil & Gas Pipelines,1530,2006
Fortis,FTS,CA,8/2/05,stock,529365.9,44.72,3.39781,35.5,19610685000,1.5034,14.82,463300000,Utilities,Electric Utilities,9000,1885
Lukoil,LUKOY,RU,10/20/15,adr,67480.3,108.87,5.64174,74.98,58764712490,0.868322,5.51926,630747000,Energy Minerals,Integrated Oil,,1991
Copel,ELP,BR,7/30/97,adr,950296,18.15,3.57424,8.67,4561574887,1.07249,9.6999,128297000,Utilities,Electric Utilities,7794,1954
Magnolia Oil & Gas,MGY,US,6/26/17,stock,2625028.6,14.13,,6.88,1900938660,1.0874,37.42,253121000,Energy Minerals,Oil & Gas Production,45,2018
Advanced Energy,AEIS,US,11/17/95,stock,378845.5,78.49,,46.01,2278427490,3.48321,35.5305,38309000,Electronic Technology,Electronic Production Equipment,10917,1981
Amplify,AMPY,US,10/24/16,stock,354432.2,13.23,18.3908,3.89,167108032,0.202955,,39978000,Energy Minerals,Integrated Oil,85,2017
Dorian LPG,LPG,US,5/8/14,stock,569326.2,16.68,,5.26,598669373,0.629468,9.36529,53837200,Transportation,Marine Shipping,564,2013
Oil States International,OIS,US,2/9/01,stock,929177.4,21.27,,7.14,477779816,0.389512,,60402000,Industrial Services,Oilfield Services/Equipment,3428,1995
StealthGas,GASS,GR,10/6/05,stock,43552.4,4.18,,2.54,109325584,0.198342,52.6597,40046000,Transportation,Marine Shipping,767,2004
National Fuel Gas,NFG,US,1/2/90,stock,751553.5,61.71,4.52418,35.29,3168998047,1.52546,11.5857,86561000,Energy Minerals,Integrated Oil,2107,1902
CECO Environmental,CECE,US,1/3/94,stock,73139,9.84,,6.42,237897003,1.28854,23.4478,35244000,Producer Manufacturing,Industrial Machinery,800,1966
Bonanza Creek Energy,BCEI,US,12/15/11,stock,312634.1,26.7521,,11.81,336144165,0.420725,5.88671,20635000,Energy Minerals,Oil & Gas Production,125,2010
Graco,GGG,US,1/2/90,stock,987555.7,56.985,1.35397,43.52,8281617188,8.43835,25.8048,167916000,Producer Manufacturing,Industrial Machinery,3700,1926
CMS Energy,CMS,US,1/2/90,stock,2904188,69.17,2.54132,53.55,18259290200,3.62835,26.8166,283864000,Utilities,Electric Utilities,8789,1987
Surgutneftegas,SGTPY,RU,9/27/01,adr,154002.4,6.9,19.3444,4.67,24189334943,,,770199.8,Energy Minerals,Integrated Oil,,1964
Tidewater,TDW,US,8/1/17,stock,199963.3,25.11,,12.5,550018600,0.516057,,39941327,Industrial Services,Oilfield Services Or Equipment,5300,1956
TC Pipelines,TCP,US,5/25/99,mlp,579461.5,44.65,6.64452,32.09,2781647100,4.34575,10.4494,71300000,Industrial Services,Oil And Gas Pipelines,,1998
OGE Energy,OGE,US,1/2/90,stock,2228444,46.43,3.92604,37.16,7626743652,1.90843,18.2744,200177000,Utilities,Electric Utilities,2425,1995
Loews,L,US,1/2/90,stock,1611692.3,56.88,0.51345,43.97,13130964844,0.741008,15.8475,287770000,Finance,Property/Casualty Insurance,18605,1954
Legacy Housing,LEGH,US,12/14/18,stock,41975.3,17.4986,,8.93,355268585,1.6413,14.3138,24722900,Consumer Durables,Homebuilding,800,2005
Gazprom Neft,GZPFY,RU,6/8/06,adr,3327.8,38.49,10.3835,24,27929220018,0.850203,4.55292,948260000,Energy Minerals,Integrated Oil,,1995
Nine Energy,NINE,US,1/19/18,stock,225922.6,26.69,,2.86,124112350,0.178925,,30569500,Industrial Services,Oilfield Services/Equipment,2261,2011
ITT,ITT,US,12/18/95,stock,1255823.1,75.56,1.10458,53.65,5140690000,2.4776,15.97,87800000,Producer Manufacturing,Industrial Machinery,10500,1920
SSE,SSEZY,GB,10/10/11,adr,442665.9,21.91,5.69816,12.75,20114646659,4.6255,12.56,1027460000,Utilities,Electric Utilities,12111,1989
First Trust Natural Gas ETF,FCG,US,5/11/07,etp,1193064,18,4.52219,6.97,69935169.1,0.490375,16.1884,9198365,Miscellaneous,Investment Trusts Or Mutual Funds,,
Nuverra Environmental Solutions,NES,US,10/12/17,stock,2715.3,11.5,,2.2,37751842,0.2012,,15729900,Utilities,Water Utilities,715,2007
Navigator Holdings,NVGS,GB,11/21/13,stock,107908.1,13.99,,8.81,514166687,0.557561,,55827000,Transportation,Marine Shipping,76,1997
Altus Midstream,ALTM,US,4/27/17,stock,754279.3,6.5,,1.38,110146100,-0.312,,74929000,Finance,Financial Conglomerates,,2016
Eni,E,IT,11/28/95,adr,571554.7,36.34,5.32831,24.19,43933439700,0.7838,229.92,1792470066,Energy Minerals,Integrated Oil,31701,1953
Vista Oil & Gas,VIST,MX,7/26/19,adr,89431.3,11.03,,3.8,609796598,0.806571,8.43781,86835300,Energy Minerals,Oil & Gas Production,204,2017
Avista,AVA,US,1/2/90,stock,583507.8,52.43,3.26481,39.82,3315420000,1.71884,16.7088,67176996,Utilities,Electric Utilities,1920,1889
NCS Multistage,NCSM,US,4/28/17,stock,94927.6,5.8713,,1,73496400,0.338341,,46813117,Industrial Services,Oilfield Services Or Equipment,395,2006
Apergy,APY,US,4/27/18,stock,1059902.4,43.395,,17.12,1440755981,1.3722,26.07,77460000,Industrial Services,Oilfield Services/Equipment,3000,2017
Matrix Service,MTRX,US,2/26/92,stock,323943.9,24.36,,11.7,322258148,1.0019,,26677000,Industrial Services,Engineering & Construction,5000,1984
Getty Realty,GTY,US,1/2/90,reit,142769.4,33.75,5.10697,27.87,1172369141,2.04076,24.4495,41368000,Finance,Real Estate Investment Trusts,31,1955
Tenaris,TS,LU,12/16/02,adr,3924247.9,30.32,2.90948,17.64,10689789700,0.916365,13.4395,590268415,Non Energy Minerals,Steel,23472,1909
Bio-Techne,TECH,US,12/9/92,stock,227583.8,223.29,0.64764,178.28,7416509800,5.7174,39.891,38282251,Health Technology,Biotechnology,2255,1976
Avangrid,AGR,US,2/9/10,stock,1083137.4,57.24,3.38462,47.24,15354458008,1.0545,22.86,309005000,Utilities,Electric Utilities,6449,1852
World Fuel Services,INT,US,1/3/94,stock,682533.3,44.37,1.36426,27.07,1818551500,1.01125,10.8988,65200000,Distribution Services,Wholesale Distributors,5500,1984
CNOOC,CEO,HK,2/27/01,adr,203889.2,193.66,5.8234,134.89,61187193106,1.02045,7.59883,446475000,Energy Minerals,Oil & Gas Production,18312,1999
Ingevity,NGVT,US,5/2/16,stock,739667.1,116.92,,42.67,1884113403,3.87136,11.2862,41832000,Process Industries,Chemicals: Major Diversified,1850,2015
Sundance Energy,SNDE,US,9/2/16,stock,6294.3,23.78,,0.88,51636284,1.437,29.54,6875670,Energy Minerals,Integrated Oil,,2004
Northwest Natural,NWN,US,10/1/18,stock,307257.1,77.26,2.88215,62.87,2001775635,2.33185,32.0517,30436000,Utilities,Gas Distributors,1167,
Black Hills,BKH,US,1/2/90,stock,465952.1,87.12,2.79995,70.15,4529943848,1.98917,23.3146,62741600,Utilities,Electric Utilities,2944,1883
KLX Energy,KLXE,US,8/29/18,stock,346478.9,29.5,,2.07,58293358,0.165835,,24088200,Industrial Services,Oilfield Services/Equipment,1400,
Duff & Phelps Utility and Infrastructure,DPG,US,7/27/11,cef,199594.1,16.06,9.70874,13.045,520778900,0.8776,5.71,37930000,Miscellaneous,Investment Trusts/Mutual Funds,,2011
Exterran,EXTN,US,10/23/15,stock,527427,18.585,,4.56,170827164,0.532474,,33495500,Industrial Services,Oilfield Services/Equipment,3600,2015
Clean Harbors,CLH,US,3/26/90,stock,480389.3,88.4,,62.54,3881301514,3.19368,41.7365,55830000,Industrial Services,Environmental Services,14400,1980
South Jersey Industries,SJI,US,1/2/90,stock,1073615.5,34.48,4.10149,26.58,2500637207,1.87156,34.5047,92445000,Utilities,Gas Distributors,1100,1969
Goodrich Petroleum,GDP,US,1/2/90,stock,25091.3,15.24,,4.53,65628288,0.707131,3.1254,12313000,Energy Minerals,Integrated Oil,51,1995
LiqTech International,LIQT,DK,10/14/11,stock,186167.3,10.69,,4.07,105000282,4.41818,,20548000,Producer Manufacturing,Auto Parts: OEM,76,2004
SilverBow Resources,SBOW,US,4/27/16,stock,184045.6,24.44,,2.64,33113041,0.08649,0.188328,11784000,Energy Minerals,Oil & Gas Production,88,1979
Southwest Gas,SWX,US,1/2/90,stock,484420.8,92.94,3.32993,64.01,3533209717,1.54313,17.3826,54626000,Utilities,Gas Distributors,2295,1931
TransAct Technologies,TACT,US,8/22/96,stock,15127.7,13.5936,3.27273,8.4,74550598,2.61418,32.3668,7470000,Electronic Technology,Computer Peripherals,126,1996
,EMO,US,6/10/11,cef,791965.5,9.88,14.0244,5.863,448212500,0.7163,15.871,71714000,Miscellaneous,Investment Trusts/Mutual Funds,,2011
SIFCO Industries,SIF,US,3/17/92,stock,5021.6,5.62,,2.305,23729000,0.713661,,5863000,Electronic Technology,Aerospace And Defense,434,1916
Imperial Oil,IMO,CA,1/2/90,stock,739527.8,30.38,2.94341,20.56,16287272771,0.899645,10.4145,743900000,Energy Minerals,Integrated Oil,6000,1880
U.S. Well Services,USWS,US,4/28/17,stock,33382,9.31,,0.979,58410200,0.3791,,62857624,Finance,Financial Conglomerates,856,2018
Omnova Solutions,OMN,US,9/28/99,stock,651029.7,10.15,,5.48,453473938,21.6925,,44854000,Process Industries,Industrial Specialties,1850,1999
Mexco Energy,MXC,US,9/16/99,stock,8121.3,6.68,,3.24,7364400,0.8818,,2040166,Energy Minerals,Oil And Gas Production,5,1972
E.ON,EONGY,DE,9/10/07,adr,162181.9,12.51,3.00629,8.89,30261152538,5.58915,9.62162,2607370433,Utilities,Electric Utilities,43302,1929
Mobile Mini,MINI,US,2/17/94,stock,704880.9,45.75,2.95466,29.02,1760781800,2.1526,21.8238,44152000,Finance,Finance Or Rental Or Leasing,2042,1983
Epsilon Energy,EPSN,US,2/19/19,stock,43427.3,4.74,,2.74,84000100,0.812306,9.54199,27016717,Energy Minerals,Oil And Gas Production,,2005
,NTG,US,7/28/10,cef,1052816.5,14.65,11.5055,7.46,493022400,0.773411,13.763,63208000,Miscellaneous,Investment Trusts/Mutual Funds,,2010
New Jersey Resources,NJR,US,1/2/90,stock,723085.2,51.2,3.3227,34.89,3374612061,1.96575,19.8115,95571000,Utilities,Gas Distributors,1108,1981
Direxion Daily Natural Gas Related Bear ETF,GASX,US,5/25/11,etp,97614.7,183.59,0.22016,24.4967,17409191.78,,,124855.25,Miscellaneous,Investment Trusts Or Mutual Funds,,
Penn Virginia,PVAC,US,12/29/16,stock,318178.2,58.28,,11.71,220342100,0.4235,3.14,15135598,Energy Minerals,Oil And Gas Production,94,1882
International Seaways,INSW,US,12/1/16,stock,463124.4,31.39,,15.15,602751700,0.615557,,29274452,Transportation,Marine Shipping,1642,1999
MGE Energy,MGEE,US,3/26/90,stock,106469,83.26,1.89695,63.31,2473214844,3.01151,29.662,34668000,Utilities,Electric Utilities,731,2001
Haynes International,HAYN,US,3/20/07,stock,72347.3,39.04,3.47003,24.87,317792358,1.04875,21.8094,12556000,Non-Energy Minerals,Steel,1179,1912
Watsco,WSO,US,3/17/92,stock,335383.6,183,3.89531,136.45,5956668274,4.341,25.72,38101000,Producer Manufacturing,Building Products,5200,1956
Eagle Materials,EXP,US,2/2/04,stock,388024.8,97.1,0.4899,69.58,3396068200,3.78929,,41643970,Non Energy Minerals,Construction Materials,2300,1963
El Paso Electric,EE,US,1/12/98,stock,594775.9,74.44,2.26471,56.8,2764480957,2.27678,22.5576,40732000,Utilities,Electric Utilities,1100,1901
Mix Telematics,MIXT,ZA,8/9/13,adr,164911.2,20.065,1.52248,11.96,305595226,2.35335,16.3941,21878025.4,Technology Services,Information Technology Services,1078,1996
Colfax,CFX,US,5/8/08,stock,1876415.2,39.3,,24.35,3954346924,1.1527,,118146000,Producer Manufacturing,Industrial Machinery,15000,1995
VanEck Vectors Oil Refiners ETF,CRAK,US,5/2/16,etp,8863.5,30.8394,1.79083,22.24,13927680,1.14231,15.7907,600000,Miscellaneous,Investment Trusts Or Mutual Funds,,
CEMIG,CIG.C,BR,6/12/07,adr,943.5,5,4.39317,3.03,4612040971,1.1931,4.95166,487613931,Utilities,Electric Utilities,6083,1952
ProShares Ultra Oil & Gas,DIG,US,2/1/07,etp,324432.1,33.3999,4.59159,12.9,49894745,,,3475000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Mitcham,MIND,US,12/22/94,stock,9169.3,4.42,,2.04,32242550,1.02162,,12167000,Industrial Services,Oilfield Services/Equipment,193,1987
Natural Gas Services Group,NGS,US,10/21/02,stock,66782.2,19.22,,8.8,133087524,0.481348,,13470400,Industrial Services,Oilfield Services/Equipment,273,1998
Kirby,KEX,US,1/3/94,stock,564520.5,92.3,,62.25,3831777900,1.137,26.94,59959000,Transportation,Marine Shipping,3350,1921
Quintana Energy,QES,US,2/9/18,stock,6534.7,5.89,,1.12,71587280,0.39137,,33452000,Industrial Services,Contract Drilling,1500,2017
Ranger Energy Services,RNGR,US,8/11/17,stock,4565.7,8.755,,4.77,107611137,0.517648,32.2302,8775000,Industrial Services,Oilfield Services/Equipment,1100,2017
Brookfield Business (Unit),BBU,BM,6/1/16,lp,44040.9,46.88,0.61744,31.21,3138379114,1.52267,65.3065,80891000,Commercial Services,Miscellaneous Commercial Services,46651,2015
Itochu,ITOCY,JP,11/17/04,adr,15430.7,48.815,3.02091,34.25,36167483218,1.18622,6.95128,745140144,Distribution Services,Wholesale Distributors,119796,1858
Northwestern,NWE,US,5/1/08,stock,429090.6,80.52,3.22884,67.355,3550692627,1.825,18.53,50479000,Utilities,Electric Utilities,1533,1923
iShares US Oil & Gas Exploration & Production ETF,IEO,US,5/5/06,etp,166080.8,63.22,2.5258,37.58,161137600,1.18634,13.9098,4000000,Miscellaneous,Investment Trusts Or Mutual Funds,,
ONE Gas,OGS,US,2/3/14,stock,360267.9,96.97,2.49451,80.54,4334855957,2.14592,24.6857,52774000,Utilities,Gas Distributors,3600,1906
Curtiss Wright,CW,US,1/2/90,stock,346050.4,149.9,0.53836,108.96,5120118652,3.0036,17.46,42689000,Electronic Technology,Aerospace & Defense,9100,1929
Steel Partners,SPLP,US,4/10/12,lp,16433.9,14.3264,5.59701,10.26,262741516,0.506225,66.3717,25023000,Producer Manufacturing,Electrical Products,5300,2008
Chesapeake Utilities,CPK,US,1/3/94,stock,66553.1,101.29,1.77359,81.3,1402798462,2.6946,25.39,16407000,Utilities,Gas Distributors,955,1947
Weir Group,WEGRY,GB,3/14/16,adr,16740.4,12.02,3.34522,7.49,4329070772,1.5586,134.96,519216394,Producer Manufacturing,Industrial Machinery,17515,1895
ALLETE,ALE,US,1/2/90,stock,390824.2,88.6,3.32034,67.9901,3566506836,1.72318,20.722,51696000,Utilities,Electric Utilities,1339,1906
Spire,SR,US,3/26/90,stock,328914.3,88,3.13129,73.82,3832653564,1.70405,23.1122,51068000,Utilities,Gas Distributors,,2000
Primoris Services,PRIM,US,8/4/08,stock,190860.4,23.98,1.21457,17.8,969408800,1.53002,12.2611,48665138,Industrial Services,Engineering And Construction,9700,2004
Panhandle Oil And GasPanhandle Oil & Gas,PHX,US,8/18/95,stock,122120.6,16.73,2.38806,5.67,108687599,1.36696,,16344000,Energy Minerals,Oil & Gas Production,22,1926
Northern Technologies International,NTIC,US,6/30/08,stock,22200.4,15.5325,2.34023,10.02,104251625,1.75245,24.9719,9097000,Process Industries,Industrial Specialties,137,1970
Aegion,AEGN,US,1/2/90,stock,103887.9,23.645,,14.12,553969604,1.32185,,30759000,Industrial Services,Engineering & Construction,5350,1971
General Finance,GFN,US,6/13/06,stock,20828.1,11.24,,6.955,241473400,1.55886,13.867,30604348,Distribution Services,Wholesale Distributors,969,2005
RWE,RWEOY,DE,2/22/00,adr,73849.6,38.08,1.54782,23.76,21041325126,2.55742,19.4628,614746000,Utilities,Electric Utilities,17748,1999
L.B. Foster,FSTR,US,5/19/98,stock,35334,27.8,,14.677,166630478,0.978632,3.9883,10573000,Producer Manufacturing,Trucks/Construction/Farm Machinery,1330,1902
Subsea 7,SUBCY,GB,3/8/11,adr,28487.4,13.85,2.02616,8.55,2614286661,0.486152,30.302,298787140,Industrial Services,Oilfield Services/Equipment,11000,2011
Balchem,BCPC,US,6/4/86,stock,111647,113.925,0.5368,82.33,3046807373,4.19462,39.5226,32255000,Process Industries,Chemicals: Specialty,1424,1967
Era Group,ERA,US,1/22/13,stock,126808.5,12.43,,6.95,226431100,0.472358,,21288619,Transportation,Other Transportation,693,1999
Geospace Technologies,GEOS,US,11/21/97,stock,69097.7,17.66,,11.03,168440125,0.938719,38.411,13661000,Industrial Services,Oilfield Services/Equipment,786,1980
TORM,TRMD,GB,12/11/17,stock,24.4,22.62,,6.5,564840993,0.66543,32.025,74447800,Transportation,Marine Shipping,447,2015
Frank's International,FI,NL,8/9/13,stock,1048619.5,6.715,,3.3,884571533,1.0158,,225656000,Industrial Services,Oilfield Services/Equipment,3100,1938
HNI,HNI,US,7/2/98,stock,253823.3,42.9,3.64179,29.9,1397080688,2.44319,13.1859,42555000,Producer Manufacturing,Office Equipment/Supplies,8500,1944
VanEck Vectors Unconventional Oil & Gas ETF,FRAK,US,2/15/12,etp,15254.4,14.22,2.48385,7.46,11704400,0.928869,22.2753,1450000,Miscellaneous,Investment Trusts Or Mutual Funds,,
National Energy Services Reunited,NESR,US,6/5/17,stock,428092.9,10.8,,5.93,724523987,0.7927,18.3,87187000,Industrial Services,Oilfield Services/Equipment,3590,2017
GATX,GATX,US,1/2/90,stock,343566.1,86.01,2.63881,69.49,2503377000,1.3811,12.5401,34833037,Finance,Finance Or Rental Or Leasing,2165,1898
Trecora Resources,TREC,US,6/18/14,stock,33472.4,10.54,,5.3,139639755,0.7264,,24715000,Energy Minerals,Oil Refining/Marketing,280,1967
PowerShares Dynamic Oil & Gas Services Sector Portfolio ETF,PXJ,US,10/26/05,etp,36391,7.7699,0.48803,3.46,8565200,0.557341,-6.47559,2300000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Galp Energia,GLPEY,US,5/11/11,adr,166112.5,8.825,3.40853,6.71,11267713973,2.41676,31.8014,1542342000,Energy Minerals,Integrated Oil,6360,1999
Adams Resources & Energy,AE,US,1/2/90,stock,6068.7,42.17,3.14857,29.16,128480728,0.853396,75.8458,4234000,Distribution Services,Wholesale Distributors,703,1947
Oil Search,OISHY,AU,11/12/03,adr,16627.3,29.25,2.52086,17.11,5397112079,1.0149,17.05,304950000,Energy Minerals,Oil & Gas Production,1607,1929
Synalloy,SYNL,US,12/3/91,stock,70527.9,19.65,2.12585,8.74,103439301,1.05052,,9034000,Non-Energy Minerals,Steel,607,1945
Standex International,SXI,US,1/2/90,stock,44371.3,82.65,1.37072,59.28,789893799,1.62361,18.6954,12453000,Producer Manufacturing,Miscellaneous Manufacturing,5000,1955
ProShares UltraShort Oil & Gas,DUG,US,2/1/07,etp,117596.3,71.5,0.34975,33.6496,20444620.79,,,317110,Miscellaneous,Investment Trusts Or Mutual Funds,,
Equus Total Return,EQS,US,1/3/94,stock,5790.1,1.98,,1.5,24062040,0.452218,10.3929,13518000,Finance,Investment Managers,,1991
ProShares UltraShort Bloomberg Natural Gas ETF,KOLD,US,10/6/11,etp,61341.3,62.49,,19.4388,13990943.3,,,224830,Miscellaneous,Investment Trusts Or Mutual Funds,,
Peyto,PEYUF,CA,,stock,130132.5,5.89,10.8054,1.565,270214755,0.21561,2.46734,164874000,Energy Minerals,Oil & Gas Production,53,1998
Circor,CIR,US,10/18/99,stock,116129.3,47.8,,28.59,716361755,1.91945,,19910000,Producer Manufacturing,Industrial Machinery,4400,1860
EnPro,NPO,US,6/3/02,stock,133771.4,75.73,1.85947,51.14,1121296875,1.31435,30.2324,20784000,Producer Manufacturing,Industrial Machinery,5900,2002
Minerals Technologies,MTX,US,1/3/94,stock,252079.5,63.75,0.44425,43.09,1546840942,1.10871,11.9082,34473800,Process Industries,Chemicals: Specialty,3628,1968
CompX International,CIX,US,3/6/98,stock,1750.5,17.57,2.53968,13.5,171962250,1.20829,12.2473,12443000,Producer Manufacturing,Metal Fabrication,547,1993
Unitil,UTL,US,3/17/92,stock,66281.3,65.7584,2.57467,52.98,841212524,2.3097,19.64,14931000,Utilities,Electric Utilities,513,1984
Woodside Petroleum,WOPEY,AU,2/22/00,adr,98195.6,26.2,4.71292,17.5,16962501923,1.0259,49.15,940301694,Energy Minerals,Oil & Gas Production,3834,1954
Innospec,IOSP,US,5/13/98,stock,204306.8,107.845,1.16854,78,2120835693,2.37468,19.6148,24507000,Process Industries,Chemicals: Specialty,2000,1998
RGC Resources,RGCO,US,2/1/94,stock,55953.2,31.98,2.34035,24.95,222674423,2.80238,23.5642,8112000,Utilities,Gas Distributors,107,1998
Continental Materials,CUO,US,6/8/99,stock,33262.9,19.51,,6.81,15058249,0.431461,,1675000,Producer Manufacturing,Building Products,612,1954
SEACOR Holdings,CKH,US,10/23/96,stock,113051.6,51.42,,31.59,752676697,0.871696,25.391,20179000,Industrial Services,Oilfield Services/Equipment,2309,1989
Dril-quip,DRQ,US,11/6/98,stock,387007,56.71,,33.08,1277653687,1.21614,777.101,35869000,Industrial Services,Oilfield Services/Equipment,1814,1981
SGS,SGSOY,CH,4/16/07,adr,36950.5,29.4,1.91673,23.61,19272944000,14.5861,25.7,755070700,Commercial Services,Miscellaneous Commercial Services,97368,1878
